,inflow [l/s],NO2 [gN/m3],O2 [gO2/m3],Time [],NH4 [gN/m3],N20 [gN/h]
32537,0.0,0.000287340206185567,2.07266666666667,2015-02-09 16:00:00,3.51933333333333,1.38054131266621
32538,0.0,0.00028331958762886503,2.05266666666667,2015-02-09 16:15:00,2.52066666666667,1.14841775319337
32539,603.75,0.000279298969072166,1.784,2015-02-09 16:30:00,1.62666666666667,0.600835583324056
32540,2277.58,0.000275278350515463,0.159333333333333,2015-02-09 16:45:00,1.31466666666667,0.0
32541,2030.01,0.000271257731958762,0.0886666666666667,2015-02-09 17:00:00,1.6,0.0
32542,1920.0,0.000267237113402062,0.094,2015-02-09 17:15:00,2.31066666666667,0.0
32543,1508.43,0.00026321649484535895,0.130666666666667,2015-02-09 17:30:00,3.20533333333333,0.475647773338624
32544,0.0,0.000259195876288658,2.06666666666667,2015-02-09 17:45:00,3.68,2.58801453641854
32545,0.0,0.000255175257731959,2.088,2015-02-09 18:00:00,3.07066666666667,1.48139513779457
32546,0.0,0.000251154639175256,2.04,2015-02-09 18:15:00,2.20066666666667,1.27871787646473
32547,603.77,0.000247134020618555,0.977333333333333,2015-02-09 18:30:00,1.284,0.273424310779363
32548,2223.84,0.00024311340206185502,0.104666666666667,2015-02-09 18:45:00,1.26266666666667,0.0
32549,1974.65,0.000239092783505152,0.0966666666666667,2015-02-09 19:00:00,1.62,0.0
32550,1815.0,0.00023507216494845102,0.101333333333333,2015-02-09 19:15:00,2.31533333333333,0.0
32551,1528.82,0.00023105154639175098,0.136,2015-02-09 19:30:00,2.94666666666667,0.413434365917994
32552,0.0,0.000227030927835049,2.06066666666667,2015-02-09 19:45:00,3.38533333333333,2.25834123988454
32553,0.0,0.00022301030927834802,2.052,2015-02-09 20:00:00,2.74466666666667,1.40285369118164
32554,0.0,0.000218989690721648,1.98333333333333,2015-02-09 20:15:00,1.82933333333333,0.991821782187484
32555,724.62,0.00021496907216494502,0.286666666666667,2015-02-09 20:30:00,1.16,0.0
32556,2549.63,0.00021094845360824398,0.116666666666667,2015-02-09 20:45:00,1.24266666666667,0.0
32557,2164.15,0.000206927835051544,0.105333333333333,2015-02-09 21:00:00,1.50933333333333,0.0
32558,2103.13,0.00020290721649484202,0.0893333333333333,2015-02-09 21:15:00,2.12666666666667,0.0
32559,1766.08,0.000198886597938141,0.122666666666667,2015-02-09 21:30:00,3.41133333333333,0.266570644513755
32560,0.0,0.000194865979381441,1.92133333333333,2015-02-09 21:45:00,3.83,1.42985200001803
32561,0.0,0.000190845360824738,2.118,2015-02-09 22:00:00,3.33466666666667,0.840108145384668
32562,0.0,0.000186824742268037,2.06866666666667,2015-02-09 22:15:00,2.37866666666667,0.710401275673977
32563,616.23,0.000182804123711337,1.364,2015-02-09 22:30:00,1.40866666666667,0.276748828067805
32564,2497.46,0.000178783505154635,0.116666666666667,2015-02-09 22:45:00,1.256,0.0
32565,2424.43,0.000174762886597933,0.104666666666667,2015-02-09 23:00:00,1.70933333333333,0.0
32566,2167.34,0.000170742268041234,0.098,2015-02-09 23:15:00,2.594,0.0
32567,1632.0,0.000166721649484531,0.123333333333333,2015-02-09 23:30:00,3.48466666666667,0.188026961134375
32568,0.0,0.00016270103092783,1.94533333333333,2015-02-09 23:45:00,3.98266666666667,1.0942334288336
32569,0.0,0.00015868041237113002,2.108,2015-02-10 00:00:00,3.45466666666667,0.594821824124624
32570,0.0,0.00015465979381442798,2.04266666666667,2015-02-10 00:15:00,2.55066666666667,0.551743550893631
32571,461.42,0.000150639175257726,1.552,2015-02-10 00:30:00,1.57266666666667,0.249516739104965
32572,1906.62,0.000146618556701027,0.122666666666667,2015-02-10 00:45:00,1.18266666666667,0.0
32573,2039.63,0.000142597938144324,0.104,2015-02-10 01:00:00,1.35733333333333,0.0
32574,2068.88,0.00013857731958762302,0.0946666666666667,2015-02-10 01:15:00,2.07533333333333,0.0
32575,1628.5,0.00013455670103092299,0.134,2015-02-10 01:30:00,3.128,0.18687987438613
32576,0.0,0.00013053608247422,1.976,2015-02-10 01:45:00,3.496,1.03915273334741
32577,0.0,0.00012651546391751901,2.11133333333333,2015-02-10 02:00:00,2.84133333333333,0.586725603612774
32578,0.0,0.00012249484536082,2.03466666666667,2015-02-10 02:15:00,1.86533333333333,0.49174696085875
32579,312.02,0.000118474226804117,0.434,2015-02-10 02:30:00,1.16066666666667,0.0
32580,1183.41,0.000114453608247416,0.118,2015-02-10 02:45:00,1.17533333333333,0.0
32581,1188.95,0.00011043298969071599,0.106666666666667,2015-02-10 03:00:00,1.35866666666667,0.0
32582,1185.0,0.000106412371134013,0.0913333333333333,2015-02-10 03:15:00,1.67,0.0
32583,1003.59,0.00010239175257731201,0.159333333333333,2015-02-10 03:30:00,2.14,0.228802950342167
32584,0.0,9.83711340206125e-05,2.15133333333333,2015-02-10 03:45:00,2.084,1.12184643455471
32585,0.0,9.435051546390991e-05,1.794,2015-02-10 04:00:00,1.434,0.540002206343103
32586,0.0,9.032989690720871e-05,0.150666666666667,2015-02-10 04:15:00,1.09333333333333,0.0
32587,457.34,8.6309278350509e-05,0.104,2015-02-10 04:30:00,1.09866666666667,0.0
32588,1555.25,8.22886597938063e-05,0.121333333333333,2015-02-10 04:45:00,1.16333333333333,0.0
32589,1221.3,7.82680412371051e-05,0.0913333333333334,2015-02-10 05:00:00,1.344,0.0
32590,1038.55,7.42474226804054e-05,0.0926666666666667,2015-02-10 05:15:00,2.07466666666667,0.0
32591,603.08,7.02268041237028e-05,0.118666666666667,2015-02-10 05:30:00,2.61466666666667,0.0877833276722957
32592,0.0,6.620618556700161e-05,1.83933333333333,2015-02-10 05:45:00,2.704,0.934073089909622
32593,0.0,6.21855670103019e-05,2.03933333333333,2015-02-10 06:00:00,1.872,0.600836323351457
32594,0.0,5.81649484535992e-05,0.354,2015-02-10 06:15:00,1.154,0.0
32595,284.0,5.4144329896898e-05,0.120666666666667,2015-02-10 06:30:00,1.27333333333333,0.0
32596,1190.52,5.01237113401983e-05,0.120666666666667,2015-02-10 06:45:00,1.258,0.0
32597,1265.45,4.61030927834957e-05,0.105333333333333,2015-02-10 07:00:00,1.468,0.0
32598,1639.52,4.20824742267945e-05,0.0953333333333334,2015-02-10 07:15:00,1.83333333333333,0.0
32599,1358.89,3.80618556700948e-05,0.167333333333333,2015-02-10 07:30:00,2.61466666666667,0.131129542154493
32600,0.0,3.40412371133921e-05,2.224,2015-02-10 07:45:00,2.63866666666667,0.475176423457279
32601,0.0,3.00206185566909e-05,2.08133333333333,2015-02-10 08:00:00,1.936,0.370265529271909
32602,0.0,2.59999999999912e-05,0.626,2015-02-10 08:15:00,1.146,0.0223874949313727
32603,657.74,2.19793814432886e-05,0.124,2015-02-10 08:30:00,1.23666666666667,0.0
32604,2366.19,1.79587628865874e-05,0.115333333333333,2015-02-10 08:45:00,1.334,0.0
32605,1809.48,1.39381443298877e-05,0.094,2015-02-10 09:00:00,1.77533333333333,0.0
32606,1709.09,9.917525773185001e-06,0.108,2015-02-10 09:15:00,2.60333333333333,0.0
32607,1542.7,5.896907216483801e-06,1.08266666666667,2015-02-10 09:30:00,3.846,0.277731862059358
32608,0.0,1.8762886597841e-06,2.20066666666667,2015-02-10 09:45:00,3.45066666666667,0.265660112646344
32609,0.0,0.000234000000000638,2.06266666666667,2015-02-10 10:00:00,2.658,0.247785579738312
32610,0.0,0.000168999999999574,1.88466666666667,2015-02-10 10:15:00,1.74866666666667,0.179593356583504
32611,771.53,0.00141299999999822,0.189333333333333,2015-02-10 10:30:00,1.33733333333333,0.0
32612,2651.51,0.00140700000000112,0.125333333333333,2015-02-10 10:45:00,1.41533333333333,0.0
32613,2595.11,0.00126099999999878,0.112666666666667,2015-02-10 11:00:00,2.23933333333333,0.0
32614,2533.53,0.0012353333333323699,0.111333333333333,2015-02-10 11:15:00,3.142,0.0
32615,1809.1,0.00042800000000016403,1.43866666666667,2015-02-10 11:30:00,4.694,0.572356006837722
32616,0.0,0.0009763333333326511,2.14266666666667,2015-02-10 11:45:00,4.822,0.447818408488349
32617,0.0,0.00101500000000131,2.054,2015-02-10 12:00:00,4.152,0.414367807009191
32618,0.0,0.0016080000000013599,1.99466666666667,2015-02-10 12:15:00,3.282,0.415077998536608
32619,784.41,0.000705999999998854,1.77933333333333,2015-02-10 12:30:00,2.29466666666667,0.266721605047561
32620,2711.94,0.000420666666666618,0.179333333333333,2015-02-10 12:45:00,1.982,0.0
32621,2254.17,0.000683000000000273,0.092,2015-02-10 13:00:00,2.38933333333333,0.0
32622,2235.0,0.000753166666666718,0.102,2015-02-10 13:15:00,3.53333333333333,0.0645090665886266
32623,1717.32,0.000696500000000172,1.80466666666667,2015-02-10 13:30:00,4.684,1.3938835359797
32624,0.0,0.000539999999999793,2.11133333333333,2015-02-10 13:45:00,4.54466666666667,0.752635036019188
32625,0.0,0.00045999999999998196,2.048,2015-02-10 14:00:00,3.824,0.681645145758865
32626,0.0,0.00046300000000002004,2.02866666666667,2015-02-10 14:15:00,2.862,0.639315289830574
32627,764.89,0.0004960000000000929,1.79866666666667,2015-02-10 14:30:00,1.87266666666667,0.368935523345388
32628,2654.08,0.000630999999999902,0.166,2015-02-10 14:45:00,1.48266666666667,0.0
32629,2354.86,0.00084199999999982,0.0873333333333333,2015-02-10 15:00:00,2.27333333333333,0.0
32630,2338.33,0.000899499999999959,0.154,2015-02-10 15:15:00,3.53666666666667,0.298288708521115
32631,1780.98,0.000825500000000074,1.88666666666667,2015-02-10 15:30:00,4.20666666666667,1.71529717115119
32632,0.0,0.0006400000000000819,2.20666666666667,2015-02-10 15:45:00,3.93466666666667,0.795620944750386
32633,0.0,0.000555999999999896,2.04933333333333,2015-02-10 16:00:00,3.10866666666667,0.690563003534671
32634,0.0,0.0005530000000000001,2.01333333333333,2015-02-10 16:15:00,2.188,0.637539815017888
32635,681.93,0.000616,0.945333333333333,2015-02-10 16:30:00,1.40466666666667,0.120602149830081
32636,2796.18,0.000750333333333636,0.0913333333333333,2015-02-10 16:45:00,1.40333333333333,0.0
32637,2335.08,0.0009240000000000331,0.0886666666666667,2015-02-10 17:00:00,1.84333333333333,0.0
32638,2252.12,0.000976333333333303,0.0913333333333334,2015-02-10 17:15:00,2.63133333333333,0.0
32639,1807.42,0.000907999999999814,0.119333333333333,2015-02-10 17:30:00,3.722,0.19952100101266
32640,0.0,0.000755333333333355,1.91733333333333,2015-02-10 17:45:00,4.21133333333333,1.24726212896991
32641,0.0,0.0005920000000001881,2.17066666666667,2015-02-10 18:00:00,3.69866666666667,0.736404626680381
32642,0.0,0.000501333333333208,2.04333333333333,2015-02-10 18:15:00,2.78733333333333,0.63853780043664
32643,579.93,0.000509000000000023,1.77866666666667,2015-02-10 18:30:00,1.88333333333333,0.402204736084443
32644,2653.41,0.000611000000000143,0.146666666666667,2015-02-10 18:45:00,1.43866666666667,0.0
32645,2643.09,0.000732000000000229,0.084,2015-02-10 19:00:00,1.95866666666667,0.0
32646,2280.0,0.000769500000000025,0.08,2015-02-10 19:15:00,2.87133333333333,0.0
32647,1824.0,0.0007315000000000899,0.129333333333333,2015-02-10 19:30:00,3.916,0.1303879244629
32648,0.0,0.000618999999999722,1.96466666666667,2015-02-10 19:45:00,4.408,0.644811659771087
32649,0.0,0.000465999999999989,2.11,2015-02-10 20:00:00,3.76133333333333,0.390533608385107
32650,0.0,0.000417083333333286,2.048,2015-02-10 20:15:00,2.82466666666667,0.3447714773938
32651,524.0,0.00046749999999993406,1.84333333333333,2015-02-10 20:30:00,1.88466666666667,0.209002750141208
32652,2034.71,0.000523749999999946,0.187333333333333,2015-02-10 20:45:00,1.54,0.0
32653,2294.92,0.0006074999999998511,0.0933333333333333,2015-02-10 21:00:00,1.60333333333333,0.0
32654,2667.17,0.000649499999999998,0.092,2015-02-10 21:15:00,2.38333333333333,0.0
32655,2244.98,0.000637000000000038,0.126,2015-02-10 21:30:00,3.40466666666667,0.0643940487388888
32656,0.0,0.000508333333333347,1.982,2015-02-10 21:45:00,3.88066666666667,0.347677152810867
32657,0.0,0.000352999999999782,2.11733333333333,2015-02-10 22:00:00,3.492,0.206872437436058
32658,0.0,0.00027800000000000004,2.046,2015-02-10 22:15:00,2.70066666666667,0.198809378983781
32659,496.0,0.00027,1.80066666666667,2015-02-10 22:30:00,1.738,0.131260931315485
32660,1926.76,0.000357000000000282,0.140666666666667,2015-02-10 22:45:00,1.37666666666667,0.0
32661,1926.22,0.0005260000000000331,0.0853333333333333,2015-02-10 23:00:00,1.56466666666667,0.0
32662,2056.75,0.000585333333333322,0.0933333333333334,2015-02-10 23:15:00,2.442,0.0
32663,1937.23,0.0005649999999998741,0.11,2015-02-10 23:30:00,2.996,0.0439532228333894
32664,0.0,0.000454333333333355,2.07666666666667,2015-02-10 23:45:00,3.604,0.201336514204669
32665,0.0,0.00031200000000018805,2.05933333333333,2015-02-11 00:00:00,3.16866666666667,0.19822497653771
32666,0.0,0.00023599999999994,2.06866666666667,2015-02-11 00:15:00,2.31,0.1908512207629
32667,434.58,0.000248,1.254,2015-02-11 00:30:00,1.43133333333333,0.0742866621310319
32668,1643.42,0.000320666666666672,0.098,2015-02-11 00:45:00,1.3,0.0
32669,1566.35,0.000401000000000082,0.103333333333333,2015-02-11 01:00:00,1.43533333333333,0.0
32670,1429.76,0.000456166666666718,0.088,2015-02-11 01:15:00,2.02933333333333,0.0
32671,1031.53,0.000424500000000066,0.126666666666667,2015-02-11 01:30:00,2.59466666666667,0.0969544331186032
32672,0.0,0.000355333333333153,2.06066666666667,2015-02-11 01:45:00,2.73933333333333,0.457024646076065
32673,0.0,0.000244999999999984,2.03266666666667,2015-02-11 02:00:00,2.04466666666667,0.292842449731006
32674,0.0,0.000222166666666615,0.718,2015-02-11 02:15:00,1.34533333333333,0.0240987530258727
32675,481.77,0.000295500000000063,0.114,2015-02-11 02:30:00,1.18733333333333,0.0
32676,1630.91,0.000327444444444454,0.102,2015-02-11 02:45:00,1.156,0.0
32677,1432.23,0.00032399999999999503,0.0933333333333334,2015-02-11 03:00:00,1.52466666666667,0.0
32678,1178.99,0.00030922222222217003,0.0926666666666667,2015-02-11 03:15:00,2.232,0.0
32679,1010.76,0.000229999999999978,0.12,2015-02-11 03:30:00,2.548,0.0377765716244067
32680,0.0,0.00016166666666668,2.03533333333333,2015-02-11 03:45:00,2.818,0.152148922242796
32681,0.0,0.000142666666666676,2.12333333333333,2015-02-11 04:00:00,2.08466666666667,0.121238196857081
32682,0.0,0.000147666666666667,0.677333333333333,2015-02-11 04:15:00,1.18733333333333,0.0112765483435236
32683,270.05,0.000195999999999869,0.12,2015-02-11 04:30:00,1.17733333333333,0.0
32684,1020.43,0.00025100000000003803,0.104,2015-02-11 04:45:00,1.19266666666667,0.0
32685,1035.0,0.000268,0.09,2015-02-11 05:00:00,1.38733333333333,0.0
32686,1002.19,0.000257333333333311,0.0913333333333334,2015-02-11 05:15:00,1.63733333333333,0.0
32687,900.61,0.000187999999999891,0.105333333333333,2015-02-11 05:30:00,2.228,0.0134166853317833
32688,0.0,0.00013166666666666099,1.746,2015-02-11 05:45:00,2.24533333333333,0.115448805721782
32689,0.0,0.000120666666666652,1.86466666666667,2015-02-11 06:00:00,1.646,0.0646736423977428
32690,0.0,0.00014066666666667798,0.17,2015-02-11 06:15:00,1.21,0.0
32691,318.12,0.000198333333333373,0.108,2015-02-11 06:30:00,1.20133333333333,0.0
32692,1106.82,0.000211333333333332,0.112,2015-02-11 06:45:00,1.26533333333333,0.0
32693,1140.51,0.000198999999999975,0.105333333333333,2015-02-11 07:00:00,1.39866666666667,0.0
32694,1214.7,0.000161,0.0966666666666667,2015-02-11 07:15:00,1.81933333333333,0.0
32695,1237.51,0.000124000000000049,0.144666666666667,2015-02-11 07:30:00,2.40333333333333,0.0293878764608591
32696,0.0,0.000105000000000013,2.23533333333333,2015-02-11 07:45:00,2.64533333333333,0.0960535991123067
32697,0.0,0.00011800000000003701,2.06466666666667,2015-02-11 08:00:00,1.88533333333333,0.10127789755974
32698,0.0,0.000133000000000035,0.418666666666667,2015-02-11 08:15:00,1.10666666666667,0.0
32699,400.0,0.000173000000000115,0.117333333333333,2015-02-11 08:30:00,1.24866666666667,0.0
32700,1643.78,0.00023766666666667798,0.118666666666667,2015-02-11 08:45:00,1.354,0.0
32701,1997.11,0.000244000000000022,0.096,2015-02-11 09:00:00,1.77266666666667,0.0
32702,2331.27,0.000213999999999984,0.0986666666666667,2015-02-11 09:15:00,2.422,0.0
32703,2273.57,0.000169999999999989,0.146,2015-02-11 09:30:00,3.27466666666667,0.0676360892338126
32704,0.0,0.000141663434903056,2.23533333333333,2015-02-11 09:45:00,3.91733333333333,0.198057026938084
32705,0.0,0.000141620498614957,2.012,2015-02-11 10:00:00,3.37933333333333,0.0779301200824215
32706,0.0,0.000142970914127422,1.98133333333333,2015-02-11 10:15:00,2.48,0.0942007212475789
32707,496.0,0.00014432132963988702,1.496,2015-02-11 10:30:00,1.51866666666667,0.0501058183376842
32708,1970.16,0.000145671745152353,0.14,2015-02-11 10:45:00,1.132,0.0
32709,2211.48,0.000147022160664818,0.111333333333333,2015-02-11 11:00:00,1.63066666666667,0.0
32710,2378.47,0.000148372576177283,0.102666666666667,2015-02-11 11:15:00,2.24933333333333,0.0
32711,2255.41,0.000149722991689749,0.596,2015-02-11 11:30:00,3.89333333333333,0.313818506847226
32712,0.0,0.000151073407202215,2.37866666666667,2015-02-11 11:45:00,4.338,0.281438468099775
32713,0.0,0.000152423822714679,2.016,2015-02-11 12:00:00,3.70666666666667,0.242613975788557
32714,0.0,0.000153774238227145,2.016,2015-02-11 12:15:00,2.90066666666667,0.219209135640553
32715,499.02,0.000155124653739611,1.81133333333333,2015-02-11 12:30:00,1.996,0.144756639901451
32716,1860.0,0.000156475069252076,0.184666666666667,2015-02-11 12:45:00,1.6,0.0
32717,1942.31,0.000157825484764542,0.0886666666666667,2015-02-11 13:00:00,2.03666666666667,0.0
32718,2158.05,0.000159175900277007,0.104,2015-02-11 13:15:00,2.69066666666667,0.0
32719,1942.32,0.000160526315789472,0.135333333333333,2015-02-11 13:30:00,3.52266666666667,0.142750317822514
32720,0.0,0.000161876731301938,2.22333333333333,2015-02-11 13:45:00,4.40066666666667,0.560441061817956
32721,0.0,0.000163227146814403,2.00933333333333,2015-02-11 14:00:00,4.07733333333333,0.379455624621601
32722,0.0,0.000164577562326868,2.034,2015-02-11 14:15:00,3.26066666666667,0.326369023305815
32723,496.0,0.000165927977839334,1.774,2015-02-11 14:30:00,2.324,0.184067328478932
32724,1877.07,0.0001672783933518,0.131333333333333,2015-02-11 14:45:00,2.02333333333333,0.0
32725,1903.15,0.00016862880886426502,0.098,2015-02-11 15:00:00,2.21733333333333,0.0
32726,2106.23,0.000169979224376731,0.105333333333333,2015-02-11 15:15:00,2.79666666666667,0.0
32727,1876.39,0.000171329639889196,0.144666666666667,2015-02-11 15:30:00,3.45466666666667,0.136595098728085
32728,0.0,0.00017268005540166102,2.15866666666667,2015-02-11 15:45:00,4.272,0.586997940182466
32729,0.0,0.000174030470914127,2.07933333333333,2015-02-11 16:00:00,3.76466666666667,0.330134587888509
32730,0.0,0.000175380886426592,2.028,2015-02-11 16:15:00,2.86666666666667,0.298130268742589
32731,464.0,0.00017673130193905702,1.73333333333333,2015-02-11 16:30:00,1.87266666666667,0.204172318596283
32732,1740.0,0.000178081717451523,0.153333333333333,2015-02-11 16:45:00,1.38133333333333,0.0
32733,1740.0,0.000179432132963989,0.098,2015-02-11 17:00:00,1.90266666666667,0.0
32734,1925.96,0.000180782548476454,0.0933333333333333,2015-02-11 17:15:00,2.334,0.0
32735,1768.04,0.00018213296398891901,0.132666666666667,2015-02-11 17:30:00,3.19666666666667,0.113014285674969
32736,0.0,0.000183483379501385,1.95133333333333,2015-02-11 17:45:00,3.70066666666667,0.465026011887098
32737,0.0,0.00018483379501385,2.07666666666667,2015-02-11 18:00:00,3.108,0.266240415352621
32738,0.0,0.00018618421052631602,2.052,2015-02-11 18:15:00,2.218,0.220282788770126
32739,492.0,0.00018753462603878098,1.096,2015-02-11 18:30:00,1.428,0.0605688785437623
32740,1845.0,0.000188885041551246,0.0886666666666667,2015-02-11 18:45:00,1.28733333333333,0.0
32741,1784.57,0.00019023545706371202,0.0966666666666667,2015-02-11 19:00:00,1.55733333333333,0.0
32742,1859.61,0.000191585872576177,0.0826666666666667,2015-02-11 19:15:00,1.98666666666667,0.0
32743,1633.49,0.000192936288088642,0.096,2015-02-11 19:30:00,3.01333333333333,0.0763470219375039
32744,0.0,0.00019428670360110802,1.804,2015-02-11 19:45:00,3.37333333333333,0.325348929628667
32745,0.0,0.000195637119113574,2.19133333333333,2015-02-11 20:00:00,2.92133333333333,0.165334583587517
32746,0.0,0.000196987534626039,2.056,2015-02-11 20:15:00,2.05066666666667,0.149434696136452
32747,564.0,0.000198337950138505,0.652,2015-02-11 20:30:00,1.34933333333333,0.01429872588201
