,Time [],F_N2O_lane_2 [gN_2O-N/h],Qin_2 [l/s],NH4mid_2 [gNH_4^+-N/m^3],NO2_2 [mgNO_2^-/m^3],O2mid_2 [gO_2/m^3],TSS_2 [kg/m^3]
32593,10-Feb-2015 02:15:00,0.0,1427.12,2.07066666666667,0.41146666666661,0.0673333333333334,3.144
32594,10-Feb-2015 02:30:00,0.150994740240016,1040.95,2.58466666666667,0.465999999999869,0.0566666666666667,3.17133333333333
32595,10-Feb-2015 02:45:00,1.17802617973867,0.0,2.42533333333333,0.573799999999984,1.00133333333333,3.15266666666667
32596,10-Feb-2015 03:00:00,0.430814130689376,0.0,1.50266666666667,0.683600000000039,2.56133333333333,3.14266666666667
32597,10-Feb-2015 03:15:00,0.0,0.0,1.02866666666667,0.691666666666663,1.186,3.152
32598,10-Feb-2015 03:30:00,0.0,336.0,1.1,0.644599999999904,0.521333333333333,3.156
32599,10-Feb-2015 03:45:00,0.0,1238.31,1.16266666666667,0.566200000000029,0.246,3.14
32600,10-Feb-2015 04:00:00,0.0,1323.67,1.322,0.435800000000118,0.112,3.15133333333333
32601,10-Feb-2015 04:15:00,0.0,1658.33,1.59,0.408466666666624,0.0606666666666667,3.19333333333333
32602,10-Feb-2015 04:30:00,0.149447643018889,1428.0,2.238,0.45779999999997,0.0526666666666667,3.20133333333333
32603,10-Feb-2015 04:45:00,1.18576161278412,0.0,2.222,0.485511111111131,1.13,3.17533333333333
32604,10-Feb-2015 05:00:00,0.338731639050026,0.0,1.44066666666667,0.450999999999981,2.602,3.16066666666667
32605,10-Feb-2015 05:15:00,0.0,0.0,1.00733333333333,0.35808888888879,1.212,3.22066666666667
32606,10-Feb-2015 05:30:00,0.0,256.05,1.1,0.339199999999948,0.522666666666667,3.21
32607,10-Feb-2015 05:45:00,0.0,1103.52,1.16466666666667,0.353800000000011,0.266666666666667,3.16733333333333
32608,10-Feb-2015 06:00:00,0.0,1211.9,1.524,0.339799999999999,0.142666666666667,3.15
32609,10-Feb-2015 06:15:00,0.0,1163.58,1.77866666666667,0.329333333333319,0.0813333333333333,3.16733333333333
32610,10-Feb-2015 06:30:00,0.194060444377292,840.0,2.20266666666667,0.316133333333294,0.0686666666666667,3.178
32611,10-Feb-2015 06:45:00,1.31379934716456,0.0,1.986,0.294066666666666,1.45666666666667,3.16
32612,10-Feb-2015 07:00:00,0.253586569635489,0.0,1.05933333333333,0.279800000000012,2.47066666666667,3.17466666666667
32613,10-Feb-2015 07:15:00,0.0,0.0,0.8,0.269333333333337,1.02133333333333,3.20733333333333
32614,10-Feb-2015 07:30:00,0.0,379.82,0.844666666666667,0.259333333333332,0.478666666666667,3.206
32615,10-Feb-2015 07:45:00,0.0,1096.44,0.930666666666667,0.249333333333319,0.250666666666667,3.16066666666667
32616,10-Feb-2015 08:00:00,0.0,1408.29,1.14333333333333,0.190533333333003,0.129333333333333,3.16
32617,10-Feb-2015 08:15:00,0.0,2018.63,1.482,0.527533333333636,0.076,3.20333333333333
32618,10-Feb-2015 08:30:00,0.188806472795695,1899.3,1.982,0.904000000001179,0.07,3.22066666666667
32619,10-Feb-2015 08:45:00,1.24786971857188,0.0,1.99,1.2436666666659,1.47333333333333,3.16133333333333
32620,10-Feb-2015 09:00:00,0.210342788266592,0.0,1.29066666666667,0.691199999999129,2.538,3.14666666666667
32621,10-Feb-2015 09:15:00,0.0,0.0,1.1,1.22966666666442,1.034,3.14266666666667
32622,10-Feb-2015 09:30:00,0.0,558.57,1.32,1.0366666666664,0.482666666666667,3.12
32623,10-Feb-2015 09:45:00,0.0,2100.0,1.60933333333333,1.93479166666665,0.264666666666667,3.1
32624,10-Feb-2015 10:00:00,0.0,2222.28,1.94466666666667,1.97274038461536,0.135333333333333,3.11533333333333
32625,10-Feb-2015 10:15:00,0.0,2526.94,2.53,1.95326923076921,0.0746666666666667,3.13133333333333
32626,10-Feb-2015 10:30:00,0.0813705128323908,2272.79,3.51933333333333,1.93379807692306,0.06,3.142
32627,10-Feb-2015 10:45:00,0.40604766362938,0.0,3.57133333333333,1.9143269230769,1.52333333333333,3.13
32628,10-Feb-2015 11:00:00,0.0837785758131574,0.0,2.93866666666667,1.89485576923075,2.61933333333333,3.08933333333333
32629,10-Feb-2015 11:15:00,0.19722915729531,0.0,2.50266666666667,1.8753846153846,1.814,3.06333333333333
32630,10-Feb-2015 11:30:00,0.0746518115194107,584.0,1.84133333333333,1.85591346153844,2.13266666666667,3.04
32631,10-Feb-2015 11:45:00,0.0,2054.39,1.61933333333333,1.83644230769229,0.948,3.04
32632,10-Feb-2015 12:00:00,0.0,2099.74,1.87,1.81697115384614,0.488,3.04
32633,10-Feb-2015 12:15:00,0.0,2325.5,2.38733333333333,1.79749999999998,0.244666666666667,3.04
32634,10-Feb-2015 12:30:00,0.0945759979073113,2014.71,3.32666666666667,1.77802884615383,0.137333333333333,3.054
32635,10-Feb-2015 12:45:00,0.744331236078366,0.0,3.862,1.75855769230768,1.364,3.04933333333333
32636,10-Feb-2015 13:00:00,0.238128404125589,0.0,3.32666666666667,1.73908653846152,2.512,3.04266666666667
32637,10-Feb-2015 13:15:00,0.519459573200131,0.0,2.774,1.71961538461537,1.708,3.04
32638,10-Feb-2015 13:30:00,0.161906458557601,578.94,1.984,1.70014423076922,2.326,3.04
32639,10-Feb-2015 13:45:00,0.0,2023.25,1.79533333333333,1.68067307692306,1.03,3.04266666666667
32640,10-Feb-2015 14:00:00,0.0,2086.07,2.124,1.6612019230769,0.507333333333333,3.04
32641,10-Feb-2015 14:15:00,0.0,2526.5,2.75066666666667,1.64173076923076,0.251333333333333,3.06133333333333
32642,10-Feb-2015 14:30:00,0.189857155412447,2405.59,3.69,1.6222596153846,0.134,3.074
32643,10-Feb-2015 14:45:00,1.13721335845805,0.0,3.79266666666667,1.60278846153844,1.16666666666667,3.08333333333333
32644,10-Feb-2015 15:00:00,0.385231766691156,0.0,3.096,1.5833173076923,1.944,3.078
32645,10-Feb-2015 15:15:00,0.714212729988656,0.0,2.50266666666667,1.56384615384614,2.364,3.04
32646,10-Feb-2015 15:30:00,0.130579537224469,589.44,1.76,1.54437499999998,2.23333333333333,3.04
32647,10-Feb-2015 15:45:00,0.0,1975.71,1.60733333333333,1.52490384615384,0.919333333333333,3.04333333333333
32648,10-Feb-2015 16:00:00,0.0,1954.43,1.958,1.50543269230768,0.45,3.04266666666667
32649,10-Feb-2015 16:15:00,0.0,2194.76,2.52666666666667,1.48596153846152,0.217333333333333,3.042
32650,10-Feb-2015 16:30:00,0.157788699280189,1952.63,3.212,1.46649038461537,0.111333333333333,3.05333333333333
32651,10-Feb-2015 16:45:00,1.12686741189962,0.0,3.20133333333333,1.44701923076921,0.978666666666667,3.04
32652,10-Feb-2015 17:00:00,0.488131130392236,0.0,2.46866666666667,1.42754807692306,2.57266666666667,3.04
32653,10-Feb-2015 17:15:00,0.338842691105926,0.0,1.67866666666667,1.40807692307691,1.666,3.04
32654,10-Feb-2015 17:30:00,0.0,564.0,1.30066666666667,1.38860576923075,0.897333333333333,3.04
32655,10-Feb-2015 17:45:00,0.0,1924.86,1.38133333333333,1.3691346153846,0.441333333333333,3.05066666666667
32656,10-Feb-2015 18:00:00,0.0,1878.61,1.74066666666667,1.34966346153845,0.214,3.074
32657,10-Feb-2015 18:15:00,0.0,2010.0,2.238,1.33019230769229,0.105333333333333,3.09
32658,10-Feb-2015 18:30:00,0.118644747619999,1572.9,2.82066666666667,1.31072115384614,0.0573333333333333,3.09
32659,10-Feb-2015 18:45:00,0.934883545185167,0.0,2.812,1.29124999999999,0.855333333333333,3.1
32660,10-Feb-2015 19:00:00,0.436261730138496,0.0,2.03866666666667,1.27177884615383,2.55466666666667,3.06733333333333
32661,10-Feb-2015 19:15:00,0.082178903987007,0.0,1.438,1.25230769230768,1.44,3.064
32662,10-Feb-2015 19:30:00,0.0,617.25,1.4,1.23283653846153,0.619333333333333,3.06533333333333
32663,10-Feb-2015 19:45:00,0.0,2118.57,1.46933333333333,1.21336538461537,0.317333333333333,3.04066666666667
32664,10-Feb-2015 20:00:00,0.0,2027.9,1.662,1.19389423076922,0.148,3.10333333333333
32665,10-Feb-2015 20:15:00,0.0,2130.78,2.11866666666667,1.17442307692307,0.066,3.10866666666667
32666,10-Feb-2015 20:30:00,0.0619156730899958,1656.68,3.07466666666667,1.15495192307691,0.034,3.142
32667,10-Feb-2015 20:45:00,0.419813829206012,0.0,2.936,1.13548076923076,0.856666666666667,3.11066666666667
32668,10-Feb-2015 21:00:00,0.167978548939774,0.0,2.21866666666667,1.11600961538461,2.562,3.05866666666667
32669,10-Feb-2015 21:15:00,0.0492937588880666,0.0,1.44733333333333,1.09653846153845,1.52266666666667,3.074
32670,10-Feb-2015 21:30:00,0.0,720.0,1.33333333333333,1.07706730769229,0.683333333333333,3.07666666666667
32671,10-Feb-2015 21:45:00,0.0,2330.01,1.52066666666667,1.05759615384615,0.343333333333333,3.08533333333333
32672,10-Feb-2015 22:00:00,0.0,2205.0,1.97066666666667,1.03812499999999,0.166666666666667,3.10533333333333
32673,10-Feb-2015 22:15:00,0.0,2121.0,2.59866666666667,1.01865384615383,0.0813333333333333,3.11
32674,10-Feb-2015 22:30:00,0.0011133597557361,1502.58,3.52933333333333,0.999182692307687,0.0413333333333333,3.14733333333333
32675,10-Feb-2015 22:45:00,0.0245769936430303,0.0,3.37533333333333,0.979711538461526,0.861333333333333,3.1
32676,10-Feb-2015 23:00:00,0.0157333035393914,0.0,2.702,0.960240384615373,2.538,3.06666666666667
32677,10-Feb-2015 23:15:00,0.0401386583661989,0.0,1.84666666666667,0.940769230769226,1.73,3.04
32678,10-Feb-2015 23:30:00,0.0021184074629388,699.3,1.242,0.921298076923065,1.30733333333333,3.05666666666667
32679,10-Feb-2015 23:45:00,0.0,2535.0,1.25933333333333,0.901826923076911,0.604,3.09533333333333
32680,11-Feb-2015 00:00:00,0.0,2301.38,1.49733333333333,0.882355769230765,0.285333333333333,3.104
32681,11-Feb-2015 00:15:00,0.0,2052.78,2.152,0.862884615384604,0.130666666666667,3.11866666666667
32682,11-Feb-2015 00:30:00,0.0144597220419284,1314.94,3.0,0.84341346153845,0.0646666666666667,3.15066666666667
32683,11-Feb-2015 00:45:00,0.12916580978639,0.0,3.20133333333333,0.823942307692304,0.668,3.12666666666667
32684,11-Feb-2015 01:00:00,0.0693742089678916,0.0,2.59,0.804471153846143,2.416,3.08933333333333
32685,11-Feb-2015 01:15:00,0.05699072821879,0.0,1.76,0.784999999999989,1.852,3.05466666666667
32686,11-Feb-2015 01:30:00,0.0,400.0,1.24066666666667,0.765528846153843,1.02,3.11333333333333
32687,11-Feb-2015 01:45:00,0.0,1438.26,1.34466666666667,0.746057692307682,0.502666666666667,3.10066666666667
32688,11-Feb-2015 02:00:00,0.0,1622.72,1.55,0.726586538461528,0.237333333333333,3.1
32689,11-Feb-2015 02:15:00,0.0,1892.93,1.83533333333333,0.707115384615382,0.113333333333333,3.15133333333333
32690,11-Feb-2015 02:30:00,0.0571488544723663,1527.74,2.42933333333333,0.687644230769221,0.066,3.16266666666667
32691,11-Feb-2015 02:45:00,0.336328255038184,0.0,2.34466666666667,0.668173076923067,0.958666666666667,3.14466666666667
32692,11-Feb-2015 03:00:00,0.0937168112006111,0.0,1.59466666666667,0.648701923076921,2.58066666666667,3.14
32693,11-Feb-2015 03:15:00,0.0,0.0,1.204,0.62923076923076,1.44066666666667,3.15866666666667
32694,11-Feb-2015 03:30:00,0.0,344.0,1.3,0.609759615384606,0.630666666666667,3.17266666666667
32695,11-Feb-2015 03:45:00,0.0,1247.76,1.39666666666667,0.59028846153846,0.32,3.14
32696,11-Feb-2015 04:00:00,0.0,1185.0,1.56466666666667,0.570817307692299,0.156,3.12266666666667
32697,11-Feb-2015 04:15:00,0.0,1179.39,1.86266666666667,0.551346153846145,0.0746666666666667,3.16333333333333
32698,11-Feb-2015 04:30:00,0.0004064439079284,864.0,2.26866666666667,0.531874999999999,0.054,3.16333333333333
32699,11-Feb-2015 04:45:00,0.0135994711088436,0.0,2.208,0.512403846153838,1.26466666666667,3.142
32700,11-Feb-2015 05:00:00,0.0057423401533726,0.0,1.39933333333333,0.492932692307684,2.52,3.14866666666667
32701,11-Feb-2015 05:15:00,0.0,0.0,1.11466666666667,0.473461538461538,1.10733333333333,3.188
32702,11-Feb-2015 05:30:00,0.0,316.0,1.2,0.453990384615377,0.526666666666667,3.202
32703,11-Feb-2015 05:45:00,0.0,1302.94,1.236,0.434519230769223,0.289333333333333,3.15866666666667
32704,11-Feb-2015 06:00:00,0.0,1640.12,1.384,0.415048076923077,0.154,3.14066666666667
32705,11-Feb-2015 06:15:00,0.0,1752.72,1.77866666666667,0.395576923076916,0.0866666666666667,3.18733333333333
32706,11-Feb-2015 06:30:00,0.0015750098862423,1154.84,2.706,0.376105769230762,0.0553333333333333,3.17266666666667
32707,11-Feb-2015 06:45:00,0.0111899774258893,0.0,2.62,0.356634615384616,1.364,3.14066666666667
32708,11-Feb-2015 07:00:00,0.0090277860632659,0.0,1.874,0.337163461538455,2.51733333333333,3.12
32709,11-Feb-2015 07:15:00,0.0072600312738557,0.0,1.47466666666667,0.317692307692301,1.10866666666667,3.182
32710,11-Feb-2015 07:30:00,0.0,493.81,1.5,0.298221153846155,0.558,3.192
32711,11-Feb-2015 07:45:00,0.0,1796.73,1.5,0.278749999999994,0.278666666666667,3.13866666666667
32712,11-Feb-2015 08:00:00,0.0,1331.08,1.684,0.25927884615384,0.134,3.114
32713,11-Feb-2015 08:15:00,0.0,1207.88,2.47733333333333,0.239807692307693,0.0766666666666667,3.12333333333333
32714,11-Feb-2015 08:30:00,0.0041007477145041,1158.59,2.80333333333333,0.220336538461533,0.058,3.11466666666667
32715,11-Feb-2015 08:45:00,0.0193507848176782,0.0,2.76133333333333,0.200865384615379,1.586,3.076
32716,11-Feb-2015 09:00:00,0.0112387389302176,0.0,1.95333333333333,0.181394230769233,2.458,3.08933333333333
32717,11-Feb-2015 09:15:00,0.0095743150150249,0.0,1.35866666666667,0.161923076923072,1.14866666666667,3.17066666666667
32718,11-Feb-2015 09:30:00,0.0,728.83,1.30133333333333,0.142451923076918,0.569333333333333,3.152
32719,11-Feb-2015 09:45:00,0.0,2317.99,1.44266666666667,0.122980769230771,0.291333333333333,3.13
32720,11-Feb-2015 10:00:00,0.0,2323.17,1.898,0.125116758241741,0.148666666666667,3.12533333333333
32721,11-Feb-2015 10:15:00,0.0,2154.03,2.95533333333333,0.158942857142858,0.088,3.10466666666667
32722,11-Feb-2015 10:30:00,0.0877273098471456,1494.43,3.554,0.127999999999976,0.120666666666667,3.09266666666667
32723,11-Feb-2015 10:45:00,0.155732193118932,0.0,3.46533333333333,0.0913999999999607,2.086,3.07
32724,11-Feb-2015 11:00:00,0.0741164272792668,0.0,2.79733333333333,0.135133333333236,2.30133333333333,3.06533333333333
32725,11-Feb-2015 11:15:00,0.149335711946945,0.0,2.15133333333333,0.219200000000095,1.938,3.04466666666667
32726,11-Feb-2015 11:30:00,0.0227312577059479,757.03,1.43,0.328066666666742,1.93333333333333,3.04933333333333
32727,11-Feb-2015 11:45:00,0.0,2567.28,1.35466666666667,0.504399999999699,0.799333333333333,3.044
32728,11-Feb-2015 12:00:00,0.0,2547.73,2.07,0.686599999999878,0.408,3.058
32729,11-Feb-2015 12:15:00,0.0,2434.95,2.78666666666667,0.639999999999999,0.202666666666667,3.034
32730,11-Feb-2015 12:30:00,0.452392577871878,1677.24,4.04733333333333,0.503266666666964,0.274666666666667,3.03733333333333
32731,11-Feb-2015 12:45:00,0.551137309787677,0.0,3.88866666666667,0.267999999999925,2.29,3.03
32732,11-Feb-2015 13:00:00,0.22588388414786,0.0,3.27733333333333,0.224199999999997,2.012,3.03
32733,11-Feb-2015 13:15:00,0.408289012673497,0.0,2.66933333333333,0.293999999999902,2.06733333333333,3.03
32734,11-Feb-2015 13:30:00,0.160725740637299,695.97,1.81,0.393333333333235,1.92266666666667,3.03533333333333
32735,11-Feb-2015 13:45:00,0.0,2666.74,1.624,0.586800000000172,0.848,3.03333333333333
32736,11-Feb-2015 14:00:00,0.0,2620.52,2.052,0.824666666666491,0.428666666666667,3.03933333333333
32737,11-Feb-2015 14:15:00,0.0,2344.62,3.13466666666667,0.874999999999925,0.208666666666667,3.03
32738,11-Feb-2015 14:30:00,0.871401211349897,1608.69,3.79533333333333,0.685666666666487,0.378,3.028
32739,11-Feb-2015 14:45:00,0.695521987154622,0.0,3.57333333333333,0.347200000000144,1.972,3.03
32740,11-Feb-2015 15:00:00,0.216078944597864,0.0,2.97666666666667,0.268200000000007,1.984,3.052
32741,11-Feb-2015 15:15:00,0.475984580642567,0.0,2.44533333333333,0.293399999999998,2.20466666666667,3.03
32742,11-Feb-2015 15:30:00,0.111687186750045,679.85,1.64666666666667,0.356199999999933,2.07333333333333,3.04533333333333
32743,11-Feb-2015 15:45:00,0.0,2592.51,1.53266666666667,0.508200000000249,0.859333333333334,3.06266666666667
32744,11-Feb-2015 16:00:00,0.0,2471.92,1.96333333333333,0.767800000000211,0.441333333333333,3.05666666666667
32745,11-Feb-2015 16:15:00,0.0,2284.88,2.98533333333333,0.832000000000033,0.201333333333333,3.036
32746,11-Feb-2015 16:30:00,0.125599387790862,1514.78,3.54866666666667,0.778866666666732,0.0973333333333333,3.03
32747,11-Feb-2015 16:45:00,0.888503696979776,0.0,3.81,0.523999999999738,1.07066666666667,3.03666666666667
32748,11-Feb-2015 17:00:00,0.226697388152381,0.0,3.18533333333333,0.248000000000055,2.57933333333333,3.03
32749,11-Feb-2015 17:15:00,0.333301881746608,0.0,2.49533333333333,0.218999999999988,1.656,3.03
32750,11-Feb-2015 17:30:00,0.17476371260963,648.46,1.696,0.24306666666668,2.30133333333333,3.06866666666667
32751,11-Feb-2015 17:45:00,0.0,2412.73,1.31933333333333,0.334199999999789,1.18933333333333,3.05066666666667
32752,11-Feb-2015 18:00:00,0.0,2454.86,1.762,0.54366666666647,0.579333333333333,3.05266666666667
32753,11-Feb-2015 18:15:00,0.0,2445.19,2.458,0.672400000000064,0.286,3.03666666666667
32754,11-Feb-2015 18:30:00,0.0646027161398095,1623.66,3.35466666666667,0.632933333333405,0.137333333333333,3.072
32755,11-Feb-2015 18:45:00,0.39182066744837,0.0,3.50133333333333,0.429999999999738,0.78,3.054
32756,11-Feb-2015 19:00:00,0.204176508891195,0.0,2.97266666666667,0.20073333333318,2.44133333333333,3.08
32757,11-Feb-2015 19:15:00,0.180441634725368,0.0,2.286,0.179000000000008,1.90066666666667,3.08
32758,11-Feb-2015 19:30:00,0.108247971432289,622.64,1.466,0.194200000000013,1.95266666666667,3.08
32759,11-Feb-2015 19:45:00,0.0,2498.65,1.2,0.250000000000033,0.96,3.08
32760,11-Feb-2015 20:00:00,0.0,2887.73,1.45266666666667,0.431199999999799,0.464666666666667,3.072
32761,11-Feb-2015 20:15:00,0.0,2619.72,2.316,0.558999999999994,0.209333333333333,3.06
32762,11-Feb-2015 20:30:00,0.0926108277899513,1786.61,3.64533333333333,0.50639999999995,0.132666666666667,3.06933333333333
32763,11-Feb-2015 20:45:00,0.150435103497642,0.0,3.43333333333333,0.27300000000018,1.02,3.05133333333333
32764,11-Feb-2015 21:00:00,0.0906187043351603,0.0,2.778,0.149983333333408,2.54333333333333,3.086
32765,11-Feb-2015 21:15:00,0.117346363362019,0.0,2.118,0.154750000000081,1.75533333333333,3.098
32766,11-Feb-2015 21:30:00,0.0456108065097535,552.0,1.37266666666667,0.19600000000009,1.77666666666667,3.10466666666667
32767,11-Feb-2015 21:45:00,0.0,2158.03,1.206,0.250200000000167,0.828,3.07733333333333
32768,11-Feb-2015 22:00:00,0.0,2417.19,1.55133333333333,0.42020000000016,0.454,3.04733333333333
32769,11-Feb-2015 22:15:00,0.0,2660.67,2.29066666666667,0.51,0.217333333333333,3.03666666666667
32770,11-Feb-2015 22:30:00,0.0217638133838969,1895.81,3.15333333333333,0.465533333333379,0.098,3.04066666666667
32771,11-Feb-2015 22:45:00,0.148306425435261,0.0,3.212,0.268199999999806,0.65,3.04333333333333
32772,11-Feb-2015 23:00:00,0.111511029912387,0.0,2.80266666666667,0.136333333333388,2.408,3.06733333333333
32773,11-Feb-2015 23:15:00,0.0771858863362401,0.0,2.12266666666667,0.118999999999975,1.886,3.09733333333333
32774,11-Feb-2015 23:30:00,0.0720617088310468,496.0,1.468,0.134266666666657,1.99933333333333,3.11733333333333
32775,11-Feb-2015 23:45:00,0.0,1954.84,1.21733333333333,0.191999999999858,1.08133333333333,3.09733333333333
32776,12-Feb-2015 00:00:00,0.0,1982.8,1.58266666666667,0.342733333333193,0.562666666666667,3.06066666666667
32777,12-Feb-2015 00:15:00,0.0,2196.51,2.19466666666667,0.459300000000077,0.292666666666667,3.05
32778,12-Feb-2015 00:30:00,0.0181073668022233,1729.39,2.93933333333333,0.416366666666743,0.138666666666667,3.052
32779,12-Feb-2015 00:45:00,0.183450495269594,0.0,3.02666666666667,0.270999999999866,0.731333333333333,3.06266666666667
32780,12-Feb-2015 01:00:00,0.110106711915184,0.0,2.43466666666667,0.146377777777696,2.438,3.1
32781,12-Feb-2015 01:15:00,0.083496232111181,0.0,1.7,0.135000000000014,1.834,3.1
32782,12-Feb-2015 01:30:00,0.0,408.0,1.4,0.160488888888908,0.871333333333333,3.14133333333333
32783,12-Feb-2015 01:45:00,0.0,1476.52,1.44866666666667,0.253800000000096,0.438,3.11333333333333
32784,12-Feb-2015 02:00:00,0.0,1396.43,1.608,0.391399999999916,0.209333333333333,3.076
32785,12-Feb-2015 02:15:00,0.0,1416.39,1.96466666666667,0.403000000000037,0.101333333333333,3.07866666666667
32786,12-Feb-2015 02:30:00,0.0344502469571327,1033.32,2.47866666666667,0.322933333333268,0.0566666666666667,3.108
32787,12-Feb-2015 02:45:00,0.213098931706309,0.0,2.31533333333333,0.184600000000099,1.01933333333333,3.08
32788,12-Feb-2015 03:00:00,0.0551098594420932,0.0,1.49,0.109100000000056,2.60866666666667,3.09866666666667
32789,12-Feb-2015 03:15:00,0.0,0.0,1.17933333333333,0.103500000000016,1.24933333333333,3.162
32790,12-Feb-2015 03:30:00,0.0,496.0,1.2,0.1457999999999,0.602,3.164
32791,12-Feb-2015 03:45:00,0.0,1749.17,1.24266666666667,0.228400000000039,0.303333333333333,3.11066666666667
32792,12-Feb-2015 04:00:00,0.0,1436.75,1.33133333333333,0.241599999999996,0.133333333333333,3.112
32793,12-Feb-2015 04:15:00,0.0,1250.83,1.78933333333333,0.181200000000089,0.064,3.15266666666667
32794,12-Feb-2015 04:30:00,0.0014952282485911,786.96,2.49533333333333,0.104933333333405,0.0306666666666667,3.16066666666667
32795,12-Feb-2015 04:45:00,0.011941484179122,0.0,2.50266666666667,0.0661999999999778,1.09666666666667,3.10933333333333
