,Time [],F_N2O_lane_1 [gN_2O-N/h],Qin_1 [l/s],NH4mid_1 [gNH_4^+-N/m^3],NO2_1 [mgNO_2^-/m^3],O2mid_1 [gO_2/m^3],TSS_1 [kg/m^3]
30473,19-Jan-2015 00:15:00,0.451061161395965,0.0,2.55933333333333,0.172599999999952,2.04333333333333,2.828
30474,19-Jan-2015 00:30:00,0.227819602449949,817.26,1.46333333333333,0.199599999999947,1.58066666666667,2.916
30475,19-Jan-2015 00:45:00,0.0,3105.75,1.106,0.226599999999932,0.116666666666667,2.94
30476,19-Jan-2015 01:00:00,0.0,2640.69,1.62,0.27369999999985,0.0853333333333334,2.89066666666667
30477,19-Jan-2015 01:15:00,0.0,2225.64,2.86,0.386166666666673,0.0773333333333333,2.82866666666667
30478,19-Jan-2015 01:30:00,0.363231969048279,1718.38,3.768,0.371999999999967,0.161333333333333,2.816
30479,19-Jan-2015 01:45:00,0.988002117296293,0.0,4.18733333333333,0.311999999999932,2.222,2.834
30480,19-Jan-2015 02:00:00,0.592168699910568,0.0,3.33266666666667,0.269555555555537,2.072,2.84266666666667
30481,19-Jan-2015 02:15:00,0.508049877622299,0.0,2.27066666666667,0.291481481481489,2.02,2.85133333333333
30482,19-Jan-2015 02:30:00,0.124634704883321,656.12,1.38733333333333,0.319259259259261,0.949333333333333,2.89733333333333
30483,19-Jan-2015 02:45:00,0.0,2523.78,1.31533333333333,0.347037037037021,0.0826666666666667,2.98
30484,19-Jan-2015 03:00:00,0.0,2354.42,1.73733333333333,0.374814814814772,0.092,2.954
30485,19-Jan-2015 03:15:00,0.0,2188.27,2.62866666666667,0.401438058748371,0.0886666666666667,2.90066666666667
30486,19-Jan-2015 03:30:00,0.233215640060083,1604.99,3.42333333333333,0.398620689655198,0.128666666666667,2.89466666666667
30487,19-Jan-2015 03:45:00,1.06549643901258,0.0,3.964,0.375793103448421,2.21333333333333,2.91
30488,19-Jan-2015 04:00:00,0.741745262866112,0.0,3.28,0.273500000000121,2.024,2.92266666666667
30489,19-Jan-2015 04:15:00,0.658845321199504,0.0,2.30333333333333,0.26849999999999,2.012,2.92733333333333
30490,19-Jan-2015 04:30:00,0.16538267156928,540.13,1.40333333333333,0.275999999999995,1.052,2.96933333333333
30491,19-Jan-2015 04:45:00,0.0,2223.87,1.296,0.283500000000004,0.0806666666666667,2.98333333333333
30492,19-Jan-2015 05:00:00,0.0,2346.84,1.47666666666667,0.310500000000042,0.104,2.988
30493,19-Jan-2015 05:15:00,0.0,2252.1,2.136,0.335500000000024,0.0906666666666667,2.93
30494,19-Jan-2015 05:30:00,0.260710131958547,1647.55,3.24733333333333,0.283000000000029,0.134666666666667,2.972
30495,19-Jan-2015 05:45:00,1.60725107729962,0.0,3.56866666666667,0.230500000000053,1.82666666666667,2.86933333333333
30496,19-Jan-2015 06:00:00,0.690038404634747,0.0,3.232,0.178000000000095,2.188,2.95133333333333
30497,19-Jan-2015 06:15:00,0.643144866200615,0.0,2.23,0.153499999999988,2.01733333333333,2.952
30498,19-Jan-2015 06:30:00,0.169155068729776,495.73,1.362,0.16099999999999,1.068,2.96
30499,19-Jan-2015 06:45:00,0.0,1979.65,1.25066666666667,0.168071428571423,0.0826666666666667,2.98133333333333
30500,19-Jan-2015 07:00:00,0.0,2305.49,1.49266666666667,0.168285714285716,0.111333333333333,2.97133333333333
30501,19-Jan-2015 07:15:00,0.0,2584.56,1.90133333333333,0.166142857142858,0.09,2.91933333333333
30502,19-Jan-2015 07:30:00,0.256507439261331,2276.96,2.842,0.164,0.142666666666667,2.92133333333333
30503,19-Jan-2015 07:45:00,1.01317948819377,0.0,3.18933333333333,0.161857142857141,2.31666666666667,2.91066666666667
30504,19-Jan-2015 08:00:00,0.726566954347853,0.0,2.7,0.148142857142834,2.01,2.94466666666667
30505,19-Jan-2015 08:15:00,0.587872509425123,0.0,1.806,0.122333333333334,1.97133333333333,2.978
30506,19-Jan-2015 08:30:00,0.0,806.73,1.1,0.127333333333341,0.300666666666667,2.986
30507,19-Jan-2015 08:45:00,0.0,3214.87,1.27733333333333,0.13,0.112666666666667,2.97733333333333
30508,19-Jan-2015 09:00:00,0.0,3661.95,1.954,0.13,0.110666666666667,2.96866666666667
30509,19-Jan-2015 09:15:00,0.0797898716661641,3827.26,3.64066666666667,0.13,0.11,2.90466666666667
30510,19-Jan-2015 09:30:00,0.876264556563241,2725.65,4.77533333333333,0.13,2.12466666666667,2.802
30511,19-Jan-2015 09:45:00,0.566499191702157,0.0,4.466,0.131047619047604,2.05466666666667,2.814
30512,19-Jan-2015 10:00:00,0.520492997244089,0.0,3.71533333333333,0.148857142857127,2.004,2.83933333333333
30513,19-Jan-2015 10:15:00,0.458505040212007,0.0,2.83333333333333,0.172428571428568,2.044,2.86266666666667
30514,19-Jan-2015 10:30:00,0.29502663814543,771.97,1.98466666666667,0.196,1.726,2.89266666666667
30515,19-Jan-2015 10:45:00,0.0,3042.65,1.65266666666667,0.219571428571449,0.150666666666667,2.86066666666667
30516,19-Jan-2015 11:00:00,0.0,3377.5,2.07733333333333,0.245928571428614,0.104666666666667,2.83666666666667
30517,19-Jan-2015 11:15:00,0.101994973804121,3782.2,3.47,0.282500000000046,0.114,2.74466666666667
30518,19-Jan-2015 11:30:00,1.10174940790358,2973.92,5.24,0.320000000000068,1.81333333333333,2.64533333333333
30519,19-Jan-2015 11:45:00,0.588872508681172,0.0,5.28266666666667,0.290999999999885,2.22066666666667,2.71933333333333
30520,19-Jan-2015 12:00:00,0.528978360601044,0.0,4.62466666666667,0.186000000000115,2.00066666666667,2.78066666666667
30521,19-Jan-2015 12:15:00,0.421550464896509,0.0,3.756,0.136999999999976,2.05133333333333,2.83733333333333
30522,19-Jan-2015 12:30:00,0.258622186325271,879.17,2.95533333333333,0.15199999999998,1.772,2.85066666666667
30523,19-Jan-2015 12:45:00,0.0,3548.77,2.6,0.180333333333091,0.120666666666667,2.86
30524,19-Jan-2015 13:00:00,0.0127286850370666,3640.4,3.354,0.390499999999613,0.092,2.84333333333333
30525,19-Jan-2015 13:15:00,0.922862840303634,3158.77,4.722,0.538166666666681,1.21866666666667,2.698
30526,19-Jan-2015 13:30:00,0.716013226925099,2104.55,5.08666666666667,0.386000000000066,2.156,2.61266666666667
30527,19-Jan-2015 13:45:00,0.476702401738045,0.0,4.574,0.253999999999935,2.212,2.698
30528,19-Jan-2015 14:00:00,0.314809749894944,0.0,3.51466666666667,0.137999999999935,2.10666666666667,2.81066666666667
30529,19-Jan-2015 14:15:00,0.0,0.0,2.486,0.196666666666712,0.455333333333333,2.84333333333333
30530,19-Jan-2015 14:30:00,0.0,988.7,2.84666666666667,0.446666666667031,0.116666666666667,2.84066666666667
30531,19-Jan-2015 14:45:00,0.0,3838.55,3.036,0.678000000000229,0.086,2.912
30532,19-Jan-2015 15:00:00,0.185152544478348,3370.68,3.626,0.887999999999771,0.118,2.88466666666667
30533,19-Jan-2015 15:15:00,1.33267610895505,2661.71,4.554,0.880908045977055,1.00933333333333,2.73533333333333
30534,19-Jan-2015 15:30:00,0.95224968927605,1847.56,4.66733333333333,0.654137931034893,2.14466666666667,2.652
30535,19-Jan-2015 15:45:00,0.578084175517976,0.0,3.976,0.447287356321493,2.272,2.76066666666667
30536,19-Jan-2015 16:00:00,0.478335031934133,0.0,3.06866666666667,0.746999999999931,2.042,2.842
30537,19-Jan-2015 16:15:00,0.395531938511553,0.0,2.09733333333333,0.426666666667176,2.052,2.886
30538,19-Jan-2015 16:30:00,0.0610511087107616,933.09,1.26066666666667,0.156666666666603,0.857333333333333,2.87266666666667
30539,19-Jan-2015 16:45:00,0.0,3160.43,1.20733333333333,0.36333333333347,0.084,2.93666666666667
30540,19-Jan-2015 17:00:00,0.0,2363.5,1.826,0.62333333333347,0.0906666666666667,2.89066666666667
30541,19-Jan-2015 17:15:00,0.0,2352.16,2.41133333333333,0.898666666666701,0.0846666666666667,2.84133333333333
30542,19-Jan-2015 17:30:00,0.166327327285252,1996.84,3.25933333333333,1.08866666666694,0.107333333333333,2.87133333333333
30543,19-Jan-2015 17:45:00,1.21437478685952,0.0,3.90466666666667,1.02433333333295,1.77,2.82866666666667
30544,19-Jan-2015 18:00:00,0.650697093526778,0.0,3.166,0.669333333333721,2.238,2.83133333333333
30545,19-Jan-2015 18:15:00,0.521300053033575,0.0,2.19733333333333,0.407356321839038,2.066,2.842
30546,19-Jan-2015 18:30:00,0.0925819007210321,824.77,1.36133333333333,0.388965517241337,0.836,2.90533333333333
30547,19-Jan-2015 18:45:00,0.0,2554.91,1.23,0.424344827586008,0.0913333333333333,2.974
30548,19-Jan-2015 19:00:00,0.0,2316.78,1.74066666666667,0.598499999999653,0.102666666666667,2.96466666666667
30549,19-Jan-2015 19:15:00,0.0,2427.16,2.384,0.774500000000016,0.0966666666666667,2.94133333333333
30550,19-Jan-2015 19:30:00,0.177781652637447,2158.75,3.06333333333333,0.869000000000085,0.127333333333333,2.95133333333333
30551,19-Jan-2015 19:45:00,1.1141593437866,0.0,3.53,0.734333333333249,1.87133333333333,2.90066666666667
30552,19-Jan-2015 20:00:00,0.642235671397193,0.0,2.806,0.663666666666582,2.12933333333333,2.86066666666667
30553,19-Jan-2015 20:15:00,0.380834582649169,0.0,1.702,0.697333333333293,1.99666666666667,2.85666666666667
30554,19-Jan-2015 20:30:00,0.0,774.56,1.06666666666667,0.477333333333013,0.213333333333333,2.85733333333333
30555,19-Jan-2015 20:45:00,0.0,2605.65,1.06533333333333,0.397333333333421,0.086,2.96466666666667
30556,19-Jan-2015 21:00:00,0.0,2694.7,1.53933333333333,0.477333333333246,0.0906666666666667,2.998
30557,19-Jan-2015 21:15:00,0.0,2487.92,2.412,0.567249999999839,0.084,2.99333333333333
30558,19-Jan-2015 21:30:00,0.129919187063975,2140.51,3.60866666666667,0.668499999999862,0.104,2.98733333333333
30559,19-Jan-2015 21:45:00,0.856282328288815,0.0,3.892,0.738583333333682,1.864,2.94133333333333
30560,19-Jan-2015 22:00:00,0.478344699273525,0.0,3.158,0.397000000000602,2.154,2.872
30561,19-Jan-2015 22:15:00,0.349076741022047,0.0,2.13333333333333,0.207666666666652,2.07,2.824
30562,19-Jan-2015 22:30:00,0.0372859505432032,606.53,1.16933333333333,0.150999999999954,0.754,2.84066666666667
30563,19-Jan-2015 22:45:00,0.0,2247.25,1.09933333333333,0.22633333333338,0.0786666666666667,2.95266666666667
30564,19-Jan-2015 23:00:00,0.0,2459.82,1.514,0.30433333333338,0.0853333333333334,2.99533333333333
30565,19-Jan-2015 23:15:00,0.0,2592.78,2.282,0.375000000000014,0.0793333333333334,2.96266666666667
30566,19-Jan-2015 23:30:00,0.12832814551145,2342.48,3.276,0.450000000000109,0.0933333333333333,2.98866666666667
30567,19-Jan-2015 23:45:00,0.879290358895153,0.0,3.70533333333333,0.417666666666497,1.66466666666667,2.93733333333333
30568,20-Jan-2015 00:00:00,0.423857546575327,0.0,2.93333333333333,0.262666666666836,2.264,2.90866666666667
30569,20-Jan-2015 00:15:00,0.292175252970949,0.0,1.91,0.150333333333352,2.046,2.86
30570,20-Jan-2015 00:30:00,0.0,588.0,1.164,0.166000000000049,0.308,2.87933333333333
30571,20-Jan-2015 00:45:00,0.0,2129.61,1.19733333333333,0.213666666666574,0.109333333333333,2.96266666666667
30572,20-Jan-2015 01:00:00,0.0,2087.95,1.44666666666667,0.297999999999849,0.0993333333333333,2.98933333333333
30573,20-Jan-2015 01:15:00,0.0,1995.0,2.178,0.373666666666674,0.094,3.00533333333333
30574,20-Jan-2015 01:30:00,0.151444650339989,1694.77,2.97,0.443999999999926,0.125333333333333,2.996
30575,20-Jan-2015 01:45:00,0.926223091876422,0.0,3.39666666666667,0.573000000000074,1.88733333333333,2.96
30576,20-Jan-2015 02:00:00,0.507204748126241,0.0,2.632,0.551000000000074,2.18066666666667,2.92666666666667
30577,20-Jan-2015 02:15:00,0.236290100185243,0.0,1.624,0.185333333333332,1.598,2.886
30578,20-Jan-2015 02:30:00,0.0,551.11,1.20666666666667,0.175333333333319,0.117333333333333,2.896
30579,20-Jan-2015 02:45:00,0.0,1821.18,1.10533333333333,0.209666666666759,0.0926666666666667,3.01266666666667
30580,20-Jan-2015 03:00:00,0.0,1680.0,1.47066666666667,0.294666666666574,0.106666666666667,3.02
30581,20-Jan-2015 03:15:00,0.0,1680.0,2.29733333333333,0.326000000000048,0.0966666666666667,2.98266666666667
30582,20-Jan-2015 03:30:00,0.154586347479995,1405.28,3.09866666666667,0.296000000000041,0.128,3.034
30583,20-Jan-2015 03:45:00,0.744714547230234,0.0,3.34533333333333,0.262000000000113,2.02933333333333,3.01133333333333
30584,20-Jan-2015 04:00:00,0.441616721250077,0.0,2.47933333333333,0.174500000000155,2.07333333333333,2.93733333333333
30585,20-Jan-2015 04:15:00,0.152755892542839,0.0,1.39333333333333,0.109166666666666,1.35133333333333,2.91533333333333
30586,20-Jan-2015 04:30:00,0.0,613.75,1.094,0.138000000000033,0.106666666666667,2.948
30587,20-Jan-2015 04:45:00,0.0,2109.05,1.142,0.198000000000068,0.0986666666666667,3.02733333333333
30588,20-Jan-2015 05:00:00,0.0,1995.0,1.41266666666667,0.243000000000024,0.0926666666666667,3.04533333333333
30589,20-Jan-2015 05:15:00,0.0,1995.0,2.3,0.232999999999982,0.074,3.03466666666667
30590,20-Jan-2015 05:30:00,0.259067773132229,1624.27,3.55933333333333,0.217999999999973,0.186666666666667,3.056
30591,20-Jan-2015 05:45:00,0.530775239921228,0.0,3.61866666666667,0.172666666666579,2.204,2.98266666666667
30592,20-Jan-2015 06:00:00,0.360274954000815,0.0,2.708,0.092666666666754,2.04133333333333,2.982
30593,20-Jan-2015 06:15:00,0.192045368173818,0.0,1.63,0.029111111111173,1.682,2.95266666666667
30594,20-Jan-2015 06:30:00,0.0,880.13,1.07333333333333,0.0900000000001091,0.116666666666667,2.91666666666667
30595,20-Jan-2015 06:45:00,0.0,3092.25,1.21533333333333,0.187555555555486,0.082,3.03333333333333
30596,20-Jan-2015 07:00:00,0.0,2529.55,1.56266666666667,0.229714285714302,0.1,3.04733333333333
30597,20-Jan-2015 07:15:00,0.0826483548650836,2389.19,3.23933333333333,0.198714285714348,0.112666666666667,3.00133333333333
30598,20-Jan-2015 07:30:00,0.720922329361089,2191.46,3.62533333333333,0.162285714285771,1.89066666666667,2.93866666666667
30599,20-Jan-2015 07:45:00,0.47137065195464,0.0,3.11666666666667,0.125857142857167,2.09866666666667,2.94733333333333
30600,20-Jan-2015 08:00:00,0.338523687743502,0.0,2.138,0.0894285714285771,2.06333333333333,2.904
30601,20-Jan-2015 08:15:00,0.0465555710702783,0.0,1.21133333333333,0.105000000000014,0.794,2.82866666666667
30602,20-Jan-2015 08:30:00,0.0,1016.08,1.072,0.180000000000109,0.118,2.852
30603,20-Jan-2015 08:45:00,0.0,2969.59,1.16866666666667,0.276000000000131,0.0933333333333334,2.94266666666667
30604,20-Jan-2015 09:00:00,0.0,2823.34,1.88933333333333,0.395999999999869,0.098,2.96
30605,20-Jan-2015 09:15:00,0.0,3158.13,2.70266666666667,0.41585057471266,0.0873333333333334,2.91666666666667
30606,20-Jan-2015 09:30:00,0.830541952992081,2699.75,4.02333333333333,0.331724137931185,0.986666666666667,2.88733333333333
30607,20-Jan-2015 09:45:00,0.651271384118045,0.0,3.78,0.262091954022757,2.31933333333333,2.81266666666667
30608,20-Jan-2015 10:00:00,0.532379602116599,0.0,3.02333333333333,0.415000000000014,2.05066666666667,2.76133333333333
30609,20-Jan-2015 10:15:00,0.44974057522182,0.0,2.10266666666667,0.14799999999997,2.00866666666667,2.69733333333333
30610,20-Jan-2015 10:30:00,0.0699075517564976,859.74,1.25333333333333,0.06699999999991,0.786,2.742
30611,20-Jan-2015 10:45:00,0.0,3076.95,1.21133333333333,0.21700000000009,0.0806666666666667,2.848
30612,20-Jan-2015 11:00:00,0.0,3030.44,1.80733333333333,0.361307692307825,0.0913333333333333,2.87933333333333
30613,20-Jan-2015 11:15:00,0.0,3336.78,2.65533333333333,0.42974358974364,0.0806666666666667,2.858
30614,20-Jan-2015 11:30:00,0.967630790195263,3077.15,4.33066666666667,0.491282051282115,0.964666666666667,2.868
30615,20-Jan-2015 11:45:00,0.733766441706038,0.0,4.45,0.429333333333086,2.33066666666667,2.76733333333333
30616,20-Jan-2015 12:00:00,0.578156396676202,0.0,3.628,0.259333333332993,2.05,2.72866666666667
30617,20-Jan-2015 12:15:00,0.48319726454702,0.0,2.63266666666667,0.144999999999891,2.03933333333333,2.68
30618,20-Jan-2015 12:30:00,0.318724223893074,1046.34,1.66733333333333,0.13,1.71066666666667,2.68866666666667
30619,20-Jan-2015 12:45:00,0.0,4096.22,1.22133333333333,0.149999999999836,0.105333333333333,2.76
30620,20-Jan-2015 13:00:00,0.0,4539.52,2.14866666666667,0.386333333333753,0.105333333333333,2.89066666666667
30621,20-Jan-2015 13:15:00,0.0699996140031759,5017.44,3.552,0.672999999999995,0.482,2.81133333333333
30622,20-Jan-2015 13:30:00,0.83040109537497,3663.44,5.14333333333333,0.873256410256079,1.46866666666667,2.604
30623,20-Jan-2015 13:45:00,0.6842884451331,0.0,5.08,0.629230769230359,2.37,2.69333333333333
30624,20-Jan-2015 14:00:00,0.488562096486143,0.0,4.35666666666667,0.360846153846098,2.05866666666667,2.63933333333333
30625,20-Jan-2015 14:15:00,0.436100352339904,0.0,3.45866666666667,0.244666666666729,2.01533333333333,2.62666666666667
30626,20-Jan-2015 14:30:00,0.278189616114085,957.55,2.45666666666667,0.15966666666662,1.78733333333333,2.65866666666667
30627,20-Jan-2015 14:45:00,0.0,3848.83,2.17533333333333,0.266666666667067,0.142,2.746
30628,20-Jan-2015 15:00:00,0.0,4228.29,2.76666666666667,0.541666666667217,0.0926666666666667,2.74933333333333
30629,20-Jan-2015 15:15:00,0.0590764474043336,4044.96,3.756,0.785413793103743,0.100666666666667,2.74066666666667
30630,20-Jan-2015 15:30:00,0.901971585138756,2726.06,4.33466666666667,0.69344827586196,1.302,2.646
30631,20-Jan-2015 15:45:00,0.54621996085649,0.0,3.674,0.525137931034724,2.39733333333333,2.676
30632,20-Jan-2015 16:00:00,0.39413917448899,0.0,2.782,0.46366666666683,2.06333333333333,2.694
30633,20-Jan-2015 16:15:00,0.301843857689181,0.0,1.82933333333333,0.580000000000349,2.032,2.748
30634,20-Jan-2015 16:30:00,0.0,893.47,1.21533333333333,0.252666666666668,0.287333333333333,2.78533333333333
30635,20-Jan-2015 16:45:00,0.0,3681.29,1.23266666666667,0.447999999999913,0.106,2.832
30636,20-Jan-2015 17:00:00,0.0,3750.24,2.12466666666667,0.695333333333293,0.1,2.806
30637,20-Jan-2015 17:15:00,0.0,3118.43,2.95533333333333,0.851999999999956,0.0913333333333333,2.782
30638,20-Jan-2015 17:30:00,0.354134008187277,1978.53,3.66533333333333,0.912000000000033,0.214,2.74266666666667
30639,20-Jan-2015 17:45:00,0.823019232728884,0.0,3.598,0.817333333332999,2.17533333333333,2.75
30640,20-Jan-2015 18:00:00,0.554009405164325,0.0,2.68466666666667,0.587333333332873,2.076,2.78466666666667
30641,20-Jan-2015 18:15:00,0.315081196408752,0.0,1.67733333333333,0.40403448275845,1.818,2.878
30642,20-Jan-2015 18:30:00,0.0,894.1,1.2,0.438620689655235,0.162,2.892
30643,20-Jan-2015 18:45:00,0.0,3435.61,1.08133333333333,0.532567049808313,0.092,2.93666666666667
30644,20-Jan-2015 19:00:00,0.0,3191.08,1.74333333333333,0.677277777777974,0.0953333333333333,2.9
30645,20-Jan-2015 19:15:00,0.0,2521.53,2.69666666666667,0.843750000000103,0.0966666666666667,2.876
30646,20-Jan-2015 19:30:00,0.039612886112246,1863.55,3.52533333333333,0.737250000000072,0.118666666666667,2.86066666666667
30647,20-Jan-2015 19:45:00,0.171767600368708,0.0,3.624,0.560999999999968,2.026,2.85933333333333
30648,20-Jan-2015 20:00:00,0.102329483449286,0.0,2.666,0.380166666666689,2.08,2.9
30649,20-Jan-2015 20:15:00,0.0574337653115714,0.0,1.652,0.274800000000037,1.744,2.922
30650,20-Jan-2015 20:30:00,0.0,972.39,1.16066666666667,0.246300000000032,0.139333333333333,2.93466666666667
30651,20-Jan-2015 20:45:00,0.0,3647.41,1.12533333333333,0.217800000000037,0.088,2.98133333333333
30652,20-Jan-2015 21:00:00,0.0,3034.34,2.044,0.189300000000053,0.0993333333333333,2.96533333333333
30653,20-Jan-2015 21:15:00,0.0308796031934548,2439.18,3.48933333333333,0.160800000000048,0.178,2.94066666666667
30654,20-Jan-2015 21:30:00,0.0671800692737608,2295.13,3.83,0.132300000000053,1.61133333333333,2.80333333333333
30655,20-Jan-2015 21:45:00,0.0368770610100659,0.0,3.16,0.101700000000073,2.41,2.862
30656,20-Jan-2015 22:00:00,0.0357131599941187,0.0,2.16933333333333,0.0534999999999372,2.05666666666667,2.88666666666667
30657,20-Jan-2015 22:15:00,0.0104641994373264,0.0,1.27133333333333,0.0224999999999591,0.967333333333333,2.86
30658,20-Jan-2015 22:30:00,0.0,916.0,1.1,0.0872222222220509,0.1,2.88933333333333
30659,20-Jan-2015 22:45:00,0.0,3135.16,1.15933333333333,0.209999999999955,0.106,2.97
30660,20-Jan-2015 23:00:00,0.0,2378.94,1.69733333333333,0.309027777777811,0.0966666666666667,2.95333333333333
30661,20-Jan-2015 23:15:00,0.0,2220.0,2.37933333333333,0.332500000000005,0.086,2.91933333333333
30662,20-Jan-2015 23:30:00,0.0196783329186268,1886.91,3.67666666666667,0.351250000000016,0.194,2.89
30663,20-Jan-2015 23:45:00,0.0779562318017266,0.0,4.06333333333333,0.298666666666499,2.15466666666667,2.86133333333333
30664,21-Jan-2015 00:00:00,0.0497885980320942,0.0,3.22933333333333,0.183666666666437,2.10533333333333,2.876
30665,21-Jan-2015 00:15:00,0.0520458355611778,0.0,2.17866666666667,0.0976666666665721,2.05066666666667,2.86866666666667
30666,21-Jan-2015 00:30:00,0.0073593410994485,795.52,1.23466666666667,0.114666666666667,0.696666666666667,2.93266666666667
